year;i;j;v;vright;sharev;sharev_norm
year;858;598;79.80699999999999;79.80699999999999;0.000224321460598;1.7909225532152077e-05
year;858;586;6750.203000000002;14892.412;0.0123731960622855;0.0009878428851268933
year;858;579;37358.73199999999;54836.73099999997;0.0198247063256967;0.0015827515376776646
year;858;566;13393.502;378487.544;0.3086165631218526;0.024639121095113736
year;858;554;2014.3500000000008;19242.92899999997;0.0155565997816192;0.0012419973249983825
year;858;528;498833.5;659041.6540000001;0.052156141624338;0.0041640068709746176
year;858;516;65.99300000000001;69.33200000000001;0.000227494944902;1.8162588032429895e-05
year;858;512;4818.573;30546.304000000004;0.0287959509014605;0.0022989917136427207
year;858;508;25347.491;25347.491;0.0571942676460514;0.004566237379556969
year;858;504;5394.853999999999;35548.98300000001;0.0303297722699625;0.002421447909948271
year;858;499;272.872;274.285;0.0010678919230178;8.525763536981839e-05
year;858;498;75.308;462.14;0.0014190491637956;0.00011329309040641029
year;858;496;414.718;415.807;0.0010786740367431;8.611845049604369e-05
year;858;484;144341.13799999995;354415.70000000007;0.0371224429716086;0.0029637565737610024
year;858;480;14712.762;14768.934;0.0523393780817345;0.00417863597972096
year;858;478;9309.924000000005;9310.403000000004;0.0314670837291005;0.0025122478154397257
year;858;470;255.528;325.216;0.0007737105130193;6.17709782974874e-05
year;858;458;9655.681;81423.897;0.0152726926105819;0.001219330935689273
year;858;450;3295.914;3380.659;0.0117835637817003;0.0009407682206436697
year;858;442;495.8670000000002;2313.0750000000003;0.0034241482546653;0.0002733748397716724
year;858;440;1059.1970000000003;9805.356000000002;0.0095587669978319;0.0007631463949864726
year;858;434;2372.739;2372.739;0.003437178584739;0.0002744151464789583
year;858;430;269.242;269.242;0.0007520301812619;6.0040078587668824e-05
year;858;428;1599.304;2883.991;0.0044631372160736;0.00035632493997908696
year;858;417;75.916;76.10499999999999;0.0002107624405311;1.682670962963547e-05
year;858;410;127259.27;242286.4669999999;0.022847407257914;0.0018240758967782785
year;858;404;1089.0569999999998;1118.553;0.0023671834705521;0.0001889895979505673
year;858;400;1404.27;1714.253;0.0030933430765433;0.0002469642389918937
year;858;398;3477.0330000000004;3507.041;0.0028958848056862;0.00023119969869092835
year;858;392;59889.609;128565.14800000002;0.0099301598708296;0.0007927974087852344
year;858;388;35916.14799999999;35932.62799999999;0.1291746064168752;0.010312955136702703
year;858;380;381305.2550000001;622534.4569999998;0.0541995596556404;0.004327147902071252
year;858;376;101834.007;115754.224;0.0709297742162116;0.005662843492532452
year;858;372;14618.489000000009;49291.703;0.014146024373983;0.0011293807566231616
year;858;368;73044.30800000002;73044.39500000002;0.0476718379030763;0.0038059920538249265
year;858;364;3319.325;3329.086;0.00529223141806;0.0004225176038962658
year;858;360;16599.378999999994;67115.08600000008;0.0156262116262868;0.00124755494852017
year;858;348;1574.3829999999996;29252.97600000001;0.0100131810885281;0.0007994256007903714
year;858;320;112624.32100000004;115724.88800000004;0.2075550224207347;0.016570637945003467
year;858;308;0.0;0.311;1.4550779303484196e-06;1.1616953077961218e-07
year;858;300;3822.433;11299.815999999995;0.0055383793369267;0.0004421693954881261
year;858;288;650.2349999999999;58096.051;0.1091918781648787;0.008717587551012585
year;858;276;228397.2070000003;699315.277;0.0245738201371191;0.0019619080842688224
year;858;268;3786.72;5366.833;0.0147371807596901;0.0011765771015835454
year;858;266;5045.161;5123.004;0.0175527840586896;0.0014013673394699647
year;858;251;71092.69999999997;274937.2879999997;0.0217432031791209;0.001735919195997577
year;858;246;20651.30600000002;290125.949;0.1569724741220108;0.01253226255703179
year;858;233;2610.6570000000006;16389.40099999999;0.023962140815887;0.001913073243018698
year;858;231;615.578;650.518;0.0018034678229317;0.0001439840481368152
year;858;222;52311.09000000002;52538.00000000002;0.1356099365945378;0.010826734688683079
year;858;218;34596.59899999998;58645.207999999984;0.0855017109217301;0.006826227950727722
year;858;212;60.822;125.113;0.000575359297998;4.5935147722369764e-05
year;858;208;12807.48599999999;75607.62099999991;0.0298401680759279;0.0023823592203994506
year;858;203;13822.801999999996;30158.494000000013;0.0068420243653081;0.000546248928337599
year;858;196;836.0120000000001;2999.4080000000004;0.0077966869435531;0.0006224666356194493
year;858;192;29092.981;29367.133;0.1150307486521381;0.009183747356367773
year;858;191;180.878;587.4920000000002;0.0007530398916958;6.012069116853682e-05
year;858;188;16633.18499999999;20775.26799999999;0.0388822561819526;0.003104255354370281
year;858;178;2966.659;2985.61;0.0094077567234153;0.0007510901385097652
year;858;174;0.0;0.0;0.0;0.0
year;858;170;74223.59300000007;105683.85400000004;0.0905593596722761;0.007230017101772253
year;858;156;2886647.563999997;5125934.923;0.1147945796933906;0.009164892258266026
year;858;152;151452.25300000046;285802.28900000034;0.1439559585430957;0.011493058762066664
year;858;124;62410.62099999985;125762.72199999982;0.0130385231675308;0.0010409608219873589
year;858;120;6075.339;6920.465;0.0211945333099042;0.0016921148608960524
year;858;112;1973.706;9939.389;0.0107185178580569;0.0008557378022531123
year;858;104;483.9860000000001;2051.8770000000004;0.0032902527442179;0.0002626849802818466
year;858;100;12468.33;17015.196;0.0156322703355166;0.0012480386596628353
year;858;96;206.05600000000004;228.773;0.0005714196026216;4.5620612979078446e-05
year;858;76;1760798.456000002;3839548.2950000046;0.7534503966308504;0.06015346478477612
year;858;70;9549.525;10256.193;0.0233345173064178;0.0018629654604177812
year;858;68;54534.546;66128.149;0.1649896665894521;0.013172333764001086
year;858;56;49777.73600000001;114624.139;0.013053950428066;0.001042192493212803
year;858;51;5.343999999999999;42.335;0.0001411427684387;1.1268461187184031e-05
year;858;40;32472.216000000004;69344.44499999999;0.0165947483723528;0.001324880332258454
year;858;36;13025.420999999998;93033.64;0.0161079307460269;0.0012860141148236374
year;858;32;563559.9519999999;1769176.8979999982;1.2660333408895572;0.1010767163015575
year;858;31;113.241;113.241;0.0002040810474951;1.6293285077068425e-05
year;858;28;0.0;0.756;3.388540616016584e-06;2.70532021124151e-07
year;858;24;1549.3279999999995;275972.394;0.4170274526658234;0.03329435660315817
year;858;12;190876.209;211132.069;0.2377068157768661;0.0189778764944239
year;858;8;329.071;456.956;0.0014219133077235;0.00011352175599830045
year;842;894;170355.54799999946;371129.6769999993;0.0091355509807222;0.0007293579599476169
year;842;862;1548120.4780000031;1857685.125000003;0.0458178154616905;0.0036579718601442443
year;842;860;246634.55200000005;353479.5410000001;0.0086561008708199;0.0006910799453217976
year;842;858;1063184.866000002;1670468.5840000028;0.0410853888326439;0.0032801475735689924
year;842;842;0.0;0.0;0.0;0.0
year;842;826;56622586.00000002;112051724.9720001;2.2065790010319133;0.17616736659365217
year;842;818;5328901.147000004;8596546.545000006;0.2061285145962013;0.016456749375069753
year;842;807;188138.3240000003;314042.9500000003;0.0077245159484198;0.0006167046963681781
year;842;804;3077332.390999997;4804903.664999996;0.1148132179235708;0.00916638028472113
year;842;795;78821.58699999997;100535.50099999996;0.0024789870167599;0.00019791569409398607
year;842;792;12565999.719000002;27297357.456999995;0.6068815304701763;0.04845179846597752
year;842;784;15587276.291999971;21219411.16499996;0.4673915239896162;0.03731528937370398
year;842;764;13429201.59800001;61307849.23199998;1.356913233479687;0.10833232389431985
year;842;762;14951.393999999998;15746.297;0.0003888328473031;3.104337470920585e-05
year;842;757;23978455.907000046;74768107.18400007;1.5985642003715554;0.1276250908662895
year;842;752;5028226.206000018;20002596.42800001;0.4545847794449499;0.036292833137142134
year;842;740;277880.6739999994;342215.16699999943;0.0084538821785711;0.0006749353457072705
year;842;724;18046766.027;36235889.48300005;0.7537864688795818;0.060180295894388114
year;842;710;5358557.333000006;19283213.30599998;0.452938232304992;0.03616137721669558
year;842;705;512977.3479999991;1680193.7399999974;0.0405442456397317;0.0032369441481757293
year;842;703;713682.6250000001;5263726.495999996;0.123876762585264;0.009889989452717265
year;842;702;33304336.513;59076697.06399998;1.289942583585177;0.10298556630011459
year;842;699;39945670.24200016;111659589.19000006;2.2877182037251056;0.18264530355366296
year;842;694;109123.06699999998;125299.501;0.0030960115109278;0.0002471772796572066
year;842;688;401867.9419999997;942148.9890000002;0.0229423180357101;0.0018316533194664647
year;842;682;12039777.643000009;25235068.61299998;0.5697757194296991;0.04548936974112081
year;842;670;87825.52300000012;92855.18600000012;0.0022954847394972;0.0001832653630003836
year;842;662;478131.1450000001;486374.1390000001;0.0120066027605398;0.0009585750562618446
year;842;646;43331.599;73411.717;0.0018139782905052;0.00014482317576071878
year;842;643;7970098.820999998;35176495.183;0.7356817425031944;0.0587348629562811
year;842;642;889265.0950000031;3739580.728000004;0.0880430213966046;0.007029119383051757
year;842;620;2336056.548000002;7054431.780000016;0.1673563392673002;0.01336128258162813
year;842;616;7508964.596;16748160.769999992;0.3557922604851762;0.02840550261502725
year;842;608;8582411.606000032;22917025.53600004;0.5386767773618981;0.043006513371432284
year;842;604;9787463.358999977;17216729.169999987;0.4150512057050101;0.03313657833070005
year;842;598;33373.27299999997;103569.626;0.0025514966925272;0.00020370467270137383
year;842;586;3935920.498999993;9155459.018999996;0.2209353077242598;0.017638884141985958
year;842;579;5232349.995000001;10151071.104999991;0.2360603072109198;0.018846423653623275
year;842;566;3612635.409999999;6781730.412999995;0.1635636011507928;0.013058480512972526
year;842;554;3755549.9230000046;10430034.753000032;0.2514903255004612;0.02007831505079926
year;842;528;50543331.68799999;77011363.061;1.4565656319876843;0.11628830490006911
year;842;516;70411.97500000006;215105.32100000017;0.0053059094773792;0.0004236096235743504
year;842;512;941801.3299999996;2896514.764;0.0701390848401637;0.005599716967215753
year;842;508;254962.3269999997;404959.6799999996;0.009954974829585;0.0007947785687319322
year;842;504;3108340.8749999967;4486269.553999996;0.1083429945166516;0.008649814950628621
year;842;499;37400.02200000002;45289.90600000002;0.0011184683645675;8.929552321127871e-05
year;842;498;99394.68100000008;159175.34800000006;0.0039242854698916;0.00031330445756496057
year;842;496;211014.67699999988;251281.62599999987;0.0061859384094547;0.0004938687801318377
year;842;484;253886489.71100003;623557365.105999;12.525469635483685;1.0
year;842;480;147356.1829999999;306382.6609999998;0.0075616207700949;0.000603699580946124
year;842;478;142842.85099999982;147265.70199999982;0.0036333353920271;0.00029007578140895755
year;842;470;108326.79999999978;266982.63399999985;0.0065668244516502;0.0005242777031726535
year;842;458;15737577.232000006;62556873.44199997;1.3728462533782193;0.10960437359482732
year;842;450;99286.32100000004;695931.3669999999;0.0171738052656314;0.001371110686099892
year;842;442;1078554.274000001;1601140.744000002;0.0391367271714244;0.0031245716376616397
year;842;440;1276954.2900000005;3839712.209000009;0.0930574448123559;0.007429457538959766
year;842;434;285360.35;2261094.237;0.0552480055083463;0.0044108530151901835
year;842;430;135510.80799999993;209452.463;0.005159694713904;0.0004119362278670163
year;842;428;255650.21100000056;857005.9260000009;0.0209628521114021;0.0016736180535710985
year;842;417;69224.58000000003;77775.36700000003;0.0019157892086491;0.00015295148720187047
year;842;410;69351724.06599975;164717237.5009998;3.2398827203273384;0.2586635722742884
year;842;404;697294.6389999995;1266374.1090000002;0.0311083698825574;0.0024836090612067587
year;842;400;1303270.8159999966;4779069.801999996;0.1171624384423777;0.00935393576864101
year;842;398;654531.8579999999;2287456.265;0.0551899287727897;0.00440621632393255
year;842;392;72266854.12400024;200235712.34600008;3.765040753806146;0.3005907852860125
year;842;388;2141954.5489999973;2892859.5119999982;0.0714037442569054;0.0057006839930875035
year;842;380;18233472.675000004;75133645.71399993;1.4526463032295238;0.11597539617311349
year;842;376;9263859.34599999;26673291.949999984;0.6370821634302821;0.050862936238772055
year;842;372;18955830.641999982;78707166.757;1.8002374753413035;0.14372614582381568
year;842;368;767061.6730000004;4217146.338000001;0.1009655331955615;0.008060818167610576
year;842;364;39364.90300000001;40632.38700000001;0.0009943078772618;7.938288193562042e-05
year;842;360;10384960.186999992;37111761.85599999;0.8333920506235907;0.06653579265903577
year;842;348;2771611.608000005;8354405.557000004;0.1935799496095369;0.015454905503993232
year;842;320;8482644.055999985;12566002.655999985;0.3080392866304429;0.024593032883796346
year;842;308;110304.8349999999;125766.5059999999;0.0031092090502364;0.00024823093590265485
year;842;300;2693293.222999996;5011426.836999999;0.1185400909536798;0.009463923861015551
year;842;288;948621.1689999988;2544918.2409999976;0.0624244092668846;0.004983797900083609
year;842;276;68803566.24299988;204415199.283;2.975749735594547;0.2375759011194661
year;842;268;675319.9230000007;916010.1440000008;0.0225617630358883;0.0018012708259634892
year;842;266;93527.55100000004;204122.262;0.0050365977795845;0.00040210849781761545
year;842;251;27026956.181000028;72044096.29700005;1.3623894801729468;0.10876953278569317
year;842;246;2114498.504;8490892.318000013;0.2017596030662763;0.016107947161893794
year;842;233;504006.95900000015;2675491.4420000017;0.0653836025557137;0.005220051978768686
year;842;231;815818.1830000003;1361742.9829999995;0.0335432368947835;0.002678002332124786
year;842;222;3978174.110000008;6475287.059000008;0.1593981002242527;0.012725918058408782
year;842;218;5589235.014999995;11984667.634;0.2928672772039281;0.023381740224275326
year;842;212;484887.1250000004;486417.6620000004;0.0120241490115373;0.00095997590201918
year;842;208;4056095.301000001;16685043.763000034;0.3901136744976901;0.03114563252722503
year;842;203;4464206.426999998;10019501.512000004;0.2244322140121184;0.017918067788557753
year;842;196;139978.19099999996;212912.12;0.0052414753535579;0.00041846537543863474
year;842;192;308886.2800000001;311788.67900000006;0.0077001509963299;0.0006147594637502428
year;842;191;910772.14;1772963.5960000004;0.0432260355393137;0.0034510510820973685
year;842;188;6830722.548999987;13181904.64699999;0.3233216028404067;0.025813132141924773
year;842;178;111769.95900000018;161160.46700000018;0.003974040726873;0.0003172767842265052
year;842;174;1967.563;8235.509;0.0002035820984166;1.625345031693404e-05
year;842;170;14338964.01800003;25518162.79900004;0.6163367364306653;0.04920667682468617
year;842;156;150553404.83099964;676751636.188998;7.972189682085467;0.6364783049332435
year;842;152;15795778.340999965;30634127.11199996;0.7255611454976153;0.05792686155592576
year;842;124;259848509.733;615676054.002;12.342793990413185;0.9854156650100373
year;842;120;148590.40099999995;343514.43600000005;0.0084687760793257;0.0006761244349141459
year;842;112;380128.7199999999;860387.5519999987;0.0209018351582486;0.0016687466232032785
year;842;104;207509.579;1222577.6810000003;0.0299214546465835;0.002388848922823487
year;842;100;342158.21099999954;1545960.4580000006;0.0374103454014754;0.0029867419338509105
year;842;96;181057.6030000001;195306.97600000008;0.0048062190942223;0.00038371567965856177
year;842;76;40752037.75100012;72642579.9060001;1.602460596909848;0.1279361687461364
year;842;70;285680.7090000005;432951.8700000006;0.0106440525196959;0.0008497926887740899
year;842;68;623024.7939999998;1188178.0359999994;0.0292390055122605;0.0023343640089493064
year;842;56;29167650.8959999;52685134.55899994;1.074839519085833;0.08581231286058097
year;842;51;96002.9149999999;188956.4389999999;0.0046614603865758;0.0003721585315547965
